Goal,Subgoal,Data Layer,Name,File,Brief Description,Dimension,Start Year,End Year,Native Resolution,Reference,url,,,,,
PRESSURE,,"direct impacts from humans (trampling, recreation, etc)",hd_tourrec_direct_h,hd_tourrec_direct_h_mhi2017.csv,InVEST recreation model was run statewide at 1 km resolution for the years 2005 - 2014. This model uses publicly visible geotagged photos posted to the photo-sharing website Flickr to calculate the annual average number of photo users per day per grid cell. This is a proxy for direct human impact to nearshore and coastal environments.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,forest/watershed health,forest_health,forest_health_mhi2017.csv,The percent of native forests dominated by non-native species.,pressure,1900,1998,,TNC 2010,,,,,,
PRESSURE,,habitat destruction caused by coastal engineering,hd_coasteng,hd_coasteng_mhi2017.csv,"Coastal engineering consisted of shoreline armoring structures (e.g., seawalls, revetments, groins, break waters), artificial land (i.e., land fill), and piers.",pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,habitat destruction from dredging,hd_dredging,hd_dredging_mhi2017.csv,Dredging was defined as activity involving physically removing substrate with machinery typically to allow for safe passage of vessels.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,habitat destruction of benthic structures,hd_benstr,hd_benstr_mhi2017.csv,"Benthic structures were defined as manmade features in the offshore environment that disrupt benthic habitat and include moored buoys, channel markers, offshore cables and pipelines.",pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,invasive species (algae and mangroves),sp_ispp_a_m,sp_ispp_a_m_mhi2017.csv,Represents presence-only of invasive algae species in nearshore waters and mangroves along the shoreline.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,land-based sediment export to nearshore water,po_lbsp_sed,po_lbsp_sed_mhi2017.csv,"The pressure on the nearshore from sedimentation. Falinski (2016) customized, parameterized, calibrated, and ran the Integrated Valuation of Ecosystem Services and Tradeoffs (InVEST) model for sediment delivery for each of the eight Main Hawaiian Islands. This model predicts the average annual amount of sediment (tons/yr) exported from each map pixel as a function of land use/land cover, soil characteristics, rainfall, slope, geology, and hydrology.",pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,land-based source of pollution from agriculture and golf courses,po_lbspaggolfrunoff,po_lbspaggolfrunoff_mhi2017.csv,"The proxy for agricultural and landscaping runoff (nutrients from fertilizers; chemicals like pesticides and herbicides), calculated as the area of agricultural land and golf courses by watershed.",pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,land-based source of pollution from urban runoff,po_lbspurbanrunoff,po_lbspurbanrunoff_mhi2017.csv,A proxy for nutrient and chemical pollution.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,landbased source of pollution pathogens,po_lbsp_nosds_bil,po_lbsp_nosds_bil_mhi2017.csv,The onsite waste disposal systems (ODSD) as proxy of nitrogen flux to the nearshore water.,pressure,,,,Ocean Tipping Points/DOH,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,marine debris,po_marinedebris,po_marinedebris_mhi2017.csv,The State of Hawaii Division of Aquatic Resources aerial imagery of marine debris from 2015.,pressure,2015,2015,,"Moy, K. et al. Mapping coastal marine debris using aerial imagery and spatial analysis. Mar. Pollut. Bull. doi:https://doi.org/10.1016/j.marpolbul.2017.11.045; Ocean Tipping Points/DLNR-DAR",http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,updated
PRESSURE,,ocean acidification,cc_acid,cc_acid_gl2016.csv,Ocean acidification pressure scaled using biological thresholds.,pressure,,,,Halpern et al. 2008,http://www.oceanhealthindex.org/methodology/components,,,,,
PRESSURE,,ocean warming,cc_warm,cc_warm_mhi2017.csv,The estimated pressure caused on the nearshore environment due to ocean warming. The maximum observed Degree Heating Week (DHW) per pixel was calculated over the time frame of the data (2013-2016). Pixels exceeding 12 DHW were set to the maximum value since it is likely that major coral mortality has occurred those areas.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,percent of forest dominated by non-native species,forest_health,forest_health_mhi2017.csv,The percent of forest dominated by non-native species.,pressure,,,,TNC Native Forest data (GRIM),,,,,,
PRESSURE,,proxy for intertidal habitat destruction,hd_intertidal,hd_intertidal_mhi2017.csv,"The coastal population density (withing 25 mi from shore)  as a proxy for intertidal habitat destruction, calculated as resident population per km of shoreline and standardized by maximum regional score.",pressure,2015,2015,,DBEDT average resident population per county,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
PRESSURE,,reef fishing catch,fp_reeffish_t,fp_reeffish_t_mhi2017.csv,The modeled reef fish catch from commercial and recreational fishery taking into account shoreline accessibility.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,sea level rise,cc_slr,cc_slr_mhi2017.csv,The estimated pressure on the nearshore and coastal areas from sea level rise.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,sea surface temperature,cc_sst,cc_sst_gl2016.csv,Sea surface temperature anomalies.,pressure,,,,Halpern et al. 2008,http://www.oceanhealthindex.org/methodology/components,,,,,
PRESSURE,,ship-based groundings,hd_shipbased_ground,hd_shipbased_ground_mhi2017.csv,"To represent the risk of ship groundings and wrecks to coastal waters, the footprint of this ship traffic layer was clipped to 9 m depth.",pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,ship-based pollution,po_shipbased_shipp,po_shipbased_shipp_mhi2017.csv,Ship traffic layer was used as a proxy for ship-based pollution.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,terrestrial aquaculture,sp_aquacul_terrest,sp_aquacul_terrest_mhi2017.csv,The environmental footprint of terrestrial aquaculture facilities.,pressure,,,,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,uv radiation,cc_uv,cc_uv_gl2016.csv,The modeled UV radiation based on Erythemal UV Irradiance data provided by GES DISC.,pressure,,,,Halpern et al. 2008,http://www.oceanhealthindex.org/methodology/components,,,,,
PRESSURE,,weakness of governance,ss_wgi,ss_wgi_gl2016.csv,The Inverse of World Governance Indicators (WGI) calculated as the six combined scores.,pressure,,,,Halpern et al. 2008,http://www.oceanhealthindex.org/methodology/components,,,,,
PRESSURE,,weakness of social progress,ss_spi,ss_spi_gl2016.csv,The inverse of the Social Progress Index scores.,pressure,,,,Halpern et al. 2008,http://www.oceanhealthindex.org/methodology/components,,,,,
PRESSURE,,visitors participating in whale watching,,t_whale_watching_mhi2017.csv,The number of visitors per km of coastline that whale watch per county standardized to the regional maximum which occurs on Oahu.,pressure,,,,Hawaii Tourism Authority Visitor Statistic Tables 2015,http://www.hawaiitourismauthority.org/research/reports/visitor-satisfaction/,,,,,
PRESSURE,,visitors participating in swimming,,t_swimming_mhi2017.csv,The number of visitors per km of coastline that swim and go to the beach per county standardized to the regional maximum which occurs on Oahu.,pressure,,,,Hawaii Tourism Authority Visitor Statistic Tables 2016,http://www.hawaiitourismauthority.org/research/reports/visitor-satisfaction/,,,,,
PRESSURE,,visitors participating in surfing ,,t_boarding_mhi2017.csv,The number of visitors per km of coastline that surf or body-board per county standardized to the regional maximum which occurs on Oahu.,pressure,,,,Hawaii Tourism Authority Visitor Statistic Tables 2017,http://www.hawaiitourismauthority.org/research/reports/visitor-satisfaction/,,,,,
PRESSURE,,visitors participating in kayaking,,t_kayaking_mhi2017.csv,The number of visitors per km of coastline that kayak or canoe per county standardized to the regional maximum which occurs on Oahu.,pressure,,,,Hawaii Tourism Authority Visitor Statistic Tables 2018,http://www.hawaiitourismauthority.org/research/reports/visitor-satisfaction/,,,,,
PRESSURE,,visitors participating in snorkeling or scuba diving,,t_snorkel_scuba_mhi2017.csv,The number of visitors per km of coastline that use thrill craft per county standardized to the regional maximum which occurs on Oahu.,pressure,,,,Hawaii Tourism Authority Visitor Statistic Tables 2019,http://www.hawaiitourismauthority.org/research/reports/visitor-satisfaction/,,,,,
PRESSURE,,visitors participating in thrill craft,,t_thrill_craft_mhi2017.csv,The number of visitors per km of coastline that whale watch per county standardized to the regional maximum which occurs on Oahu.,pressure,,,,Hawaii Tourism Authority Visitor Statistic Tables 2020,http://www.hawaiitourismauthority.org/research/reports/visitor-satisfaction/,,,,,
RESILIENCE,,artisanal fisheries management effectiveness and opportunity,fp_mora_artisanal,fp_mora_artisanal_gl2016.csv,The opportunity for artisanal and recreational fishing based on the quality of management of the small-scale fishing sector.,resilence,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,CITES signatories,g_cites,g_cites_gl2016.csv,The Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) signatories.,resilence,,,,global OHI ,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,coastal MPAs fisheries resilience,fp_MPA_3nm,fp_MPA_3nm_mhi2017.csv,The ratio of management areas to total coastal area within 3nm.,resilence,,2014,,"NOAA MPA spatial data layer (management areas include no take, multiple use, national parks, and santucary waters",http://geoportal.hawaii.gov/datasets/marine-managed-areas-dar?geometry=-165.4%2C19.079%2C-149.745%2C22.671,,,,,
RESILIENCE,,coastal MPAs habitat resilience,hd_MPA_3nm,hd_MPA_3nm_mhi2017.csv,The ratio of management areas to total coastal area within 3nm.,"NOAA MPA spatial data layer (management areas include no take, multiple use, national parks, and santucary waters",http://geoportal.hawaii.gov/datasets/marine-managed-areas-dar?geometry=-165.4%2C19.079%2C-149.745%2C22.671,,,"NOAA MPA spatial data layer (management areas include no take, multiple use, national parks, and santucary waters",http://geoportal.hawaii.gov/datasets/marine-managed-areas-dar?geometry=-165.4%2C19.079%2C-149.745%2C22.671,,,,,
RESILIENCE,,commercial fishing management,fp_mora,fp_mora_gl2016.csv,The estimated management effectiveness of regulations and management of commercial fishing.,resilence,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,community stewardship,community_stewardship,community_stewardship_mhi2017.csv,"The number of potential Community Based Subsistence Fishing Areas (CBSFA) and interested communities, and the active fishponds, scaled to maximum number per county.",resilence,,,,KUA; TNC fishpond layer,,,,,,
RESILIENCE,,competitiveness in achieving sustained economic prosperity,li_gci,li_gci_gl2016.csv,The Global Competitiveness Index (GCI) scores from the World Economic Forum.,,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,EEZ MPAs fisheries resilience,fp_mpa_eez,fp_MPA_eez_mhi2017.csv,"The ratio of management areas (BRFA, Longline, Monument) to the total ocean area with the EEZ and divided into OHI regions.",resilence,,2014,,"NOAA MPA spatial data layer (management areas include no take, multiple use, national parks, and santucary waters",http://geoportal.hawaii.gov/datasets/noaa-marine-protected-area-mpa-inventory,,,,,
RESILIENCE,,EEZ MPAs habitat resilience,hd_mpa_eez,hd_MPA_eez_mhi2017.csv,"The ratio of management areas (BRFA, Longline, Monument) to the total ocean area with the EEZ and divided into OHI regions.",resilence,,2014,,"NOAA MPA spatial data layer (management areas include no take, multiple use, national parks, and santucary waters",http://geoportal.hawaii.gov/datasets/noaa-marine-protected-area-mpa-inventory,,,,,
RESILIENCE,,EEZ protected marine areas to protect fishery resources,fp_mpa_eez,fp_mpa_eez_gl2016.csv,The protected marine areas within the EEZ to protect fishery resources. ,resilence,,,,goal scores for Lasting Special Places,http://geoportal.hawaii.gov/,,,,,
RESILIENCE,,experience of visitors,tourism_experience,tourism_experience_mhi2017.csv,The percent of visitors that report having an excellent experience.,resilence,,2015,,DBEDT 7.16 visitor experience by region,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
RESILIENCE,,habitat health,res_hab_health,res_hab_health_mhi2017.csv,The scores from the habitats subgoal of biodiversity are used as resilience for Livelihoods and Economies and the Sustainable Tourism goals. ,resilence,,,,goal scores for Habitats,,,,,,
RESILIENCE,,management and protection of habitat to preserve biodiversity (fisheries),fp_habitat,fp_habitat_gl2016.csv,The survey responses by country to the Convention on Biologicial Diversity (CBD) Third National Report: habitat related questions.,resilence,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,management of nonindigenous species,sp_alien_species,sp_alien_species_gl2016.csv,The survey responses by country to the Convention on Biologicial Diversity (CBD) Third National Report: invasive species related questions.,,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,measure of coastal ecological integrity,species_diversity_3nm,species_diversity_3nm_gl2016.csv,The Species subgoal scores calculated within 3 nm of shoreline as a proxy for ecological integrity.,,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
