Goal,Region,Status,Trend,Pressures,Resilience,Future,Score
LE,Maui Nui,97.44,-0.22,NA,NA,73.69,85.57
LE,Oahu,87.72,0.76,NA,NA,100,93.86
LE,Kauai & Niihau,88.05,0.77,NA,NA,100,94.03
LIV,Index,83.76,NA,NA,NA,100,91.88
LIV,Hawaii,88.62,0.54,19.47,48.93,100,94.31
LIV,Maui Nui,94.89,0.55,20.36,54.01,100,97.44
LIV,Oahu,75.43,0.52,22.15,47.11,100,87.72
LIV,Kauai & Niihau,76.11,0.55,20.61,49.32,100,88.05
LSP,Index,56.38,NA,NA,NA,72.01,64.2
LSP,Hawaii,84.6,0.31,25.95,82.72,100,92.3
LSP,Maui Nui,69.35,0.31,34.1,81.24,94.54,81.94
LSP,Oahu,40.54,0.31,36.68,69.08,53.29,46.92
LSP,Kauai & Niihau,31.01,0.31,36.18,63.19,40.22,35.62
MAR,Index,49.41,NA,NA,NA,57.72,53.57
MAR,Hawaii,66,-0.04,11.24,93.95,82.34,74.17
MAR,Maui Nui,35.24,0.21,9.05,76.84,48.14,41.69
MAR,Oahu,33.28,-0.2,18.55,72.38,34.64,33.96
MAR,Kauai & Niihau,63.13,-0.17,10.78,58.48,65.77,64.45
SP,Index,74.06,NA,NA,NA,83.75,78.91
SP,Hawaii,86.8,0.16,NA,NA,98.31,92.56
SP,Maui Nui,80.67,0.16,NA,NA,95.13,87.9
SP,Oahu,66.27,0.16,NA,NA,74.19,70.23
SP,Kauai & Niihau,62.51,0.16,NA,NA,67.37,64.94
SPP,Index,72.57,NA,NA,NA,81.74,77.16
SPP,Hawaii,73.29,0.01,33.34,79.18,85.08,79.19
SPP,Maui Nui,73.36,-0.01,38.14,76.05,81.92,77.64
SPP,Oahu,67.33,0.04,42.13,70.8,75.27,71.3
SPP,Kauai & Niihau,76.33,0.02,36.98,65.66,84.67,80.5
TR,Index,62.92,NA,NA,NA,55.2,59.06
TR,Hawaii,61.9,-0.29,22.23,55.36,56.59,59.24
TR,Maui Nui,74.6,-0.25,26.29,56.77,69.79,72.2
TR,Oahu,56,-0.4,27.24,52.71,45.85,50.93
TR,Kauai & Niihau,59.2,-0.4,28.82,55.08,48.59,53.89
