Layer,Description,Targets,Reference
[sector evenness as a measure of economic diversity](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/need to put in local data layer for this),The Shannon's Diversity Index calculated sector evenness based on the total number of sectors and the proportion of jobs belonging to any sector.,resilience,@Halpern2012
[Social Progress Index](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/res_spi_gl2016.csv),The Social Progress Index scores.,resilience,@Halpern2012
[management of nonindigenous species](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/sp_alien_species_gl2016.csv),The survey responses by country to the Convention on Biologicial Diversity (CBD) Third National Report: invasive species related questions.,resilience,@Halpern2012
[measure of coastal ecological integrity](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/species_diversity_3nm_gl2016.csv),The Species subgoal scores calculated within 3 nm of shoreline as a proxy for ecological integrity.,resilience,@Halpern2012
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,resilience,
[watershed partnerships](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/watershed_partnerships.csv),The ratio of watershed partnerships to historic native forest extent.,resilience,@OfficeofPlanning
[strength of governance](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/wgi_all_gl2016.csv),The World Governance Indicators (WGI) six combined scores.,resilience,@Halpern2012
>>>>>>> 4eba46f318e3204ede8df924d16f5cd41e628204
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,spatial,
[access](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/ao_access_mhi2017.csv),"Estimated fishery access for boat based and land based fishing based on boat ramps, shoreline access, roads, and steepness of shoreline.",AO,@OTP
[resource](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/ao_resource_mhi2017.csv),The resource was calculated as the total available fish biomass compared to pristine fish biomass.,AO,@Williams2015; @Williams2017
[participation in recreational activities](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/r_participation_mhi2017.csv),"The NOAA Coral Reef Conservation Program 2014 socioeconomic surveys of human use, knowledge, attitudes, and perceptions in Hawaii.",CON,@EdwardsPLoerzelJLevineA2014
<<<<<<< HEAD
[reef condition](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_condition_mhi2017.csv),"The benthic condition of coral reefs assessed through a combination of variables including percent coral cover, percent macroalgae cover, demography, and mortality.",CP,@Williams2015
[beach condition](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_condition_mhi2017.csv),The condition of coastal habitats measured as the percent of beaches erroding per region.,CP,@Fletcher2012a
[coastal wetland condition](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_condition_mhi2017.csv),Wetland condition was calculated based on percent of historical extent.,CP,@VanRees2014
[reef extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_extent_mhi2017.csv),The hardbottom extent out to 80 meters modified from NOAA habitat maps.,CP,@Lecky2016
[beach extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_extent_mhi2017.csv),"Beach extent was caluclated from the from ESI GIS layer (Beaches (3,4,5 classifications)). The data units are in km not km2 like other habitats.",CP,@NOAAa
[coastal wetland extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_extent_mhi2017.csv),The area of coastal wetlands (within 1 km of the coastline).,CP,@NOAA
[beach trend](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_trend_mhi2017.csv),"The average short-term errosine rate of beaches, estimated at -0.06 m per year.",CP,@Fletcher2012a
[reef trend](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_trend_mhi2017.csv),The estimated change in percent coral cover calculated from the past 5 years of available monitoring data from NOAA Coral Reef Ecosystem Program.,CP,@McCoy2017
=======
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,CP,
[coastal protection coastal wetland extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cp_hab_extent_mhi2017.csv),The area of coastal wetlands (within 1 km of the coastline).,CP,@NOAA
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,CP,
>>>>>>> 4eba46f318e3204ede8df924d16f5cd41e628204
[commerical coastal pelagic fisheries catch](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_coast_pelagic_updated_mhi2017.csv),Coastal pelagic fish catch (lbs) reported in the commercial fishery.,FIS,@DLNRDAR
[bottom fisheries commercial catch](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_deep_catch_mhi2017.csv),Bottomfish catch (lbs) reported in the commercial fishery.,FIS,@DLNRDAR
[pelagic fisheries commerical catch](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_pelagic_catch_mhi2017.csv),Pelagic fish catch (lbs) reported in the commercial fishery.,FIS,@DLNRDAR
[commercial reef fisheries catch](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_reef_catch_mhi2017.csv),Reef fish catch (lbs) reported in the commercial fishery.,FIS,@DLNRDAR
[recreational catch multiplier](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_reef_catch_multiplier_mhi2017.csv),A multiplier for reported commercial catch of nearshore fish used to estimate the contribution of non-commercial (recreation & subsistence) catch.,FIS,@McCoy2018
<<<<<<< HEAD
[sustainability of bottomfishery](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_sus_updated_mhi2017.csv),Bottomfish stock assessment.,FIS,@BrodziakJ.AYauJ.OMalleyA.AndrewsR.HumphreysE.DeMartiniM.PanM.Parke2014
[sustainability of pelagic fishery](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_sus_updated_mhi2017.csv),Pelagic (tuna and swordfish) stock assessments.,FIS,@WCPFC; @ISC
[sustainability of reef fishery](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fis_sus_updated_mhi2017.csv),Reef fish stock assessment.,FIS,@Nadon
=======
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,FIS,
>>>>>>> 4eba46f318e3204ede8df924d16f5cd41e628204
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,FP,
[biodiversity coastal wetland extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_extent_mhi2017.csv),The wetlands extent layer was created from HI wetlands layer (1979) and TNC marxan wetlands layer. Deep water habitats were removed to focus on nearshore estuaries and wetlands.,HAB,
[soft bottom extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_extent_mhi2017.csv),Soft bottom habitat extent was derived from the cumulative impact habitat maps.,HAB,@Lecky2016
[reef extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_extent_mhi2017.csv),The hardbottom extent out to 80 meters modified from NOAA habitat maps.,HAB,@Lecky2016
[beach extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_extent_mhi2017.csv),"Beach extent was caluclated from the from ESI GIS layer (Beaches (3,4,5 classifications)). The data units are in km not km2 like other habitats.",HAB,@NOAAa
<<<<<<< HEAD
[coastal wetland extent](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_extent_mhi2017.csv),The area of coastal wetlands (within 1 km of the coastline).,HAB,@NOAA
=======
>>>>>>> 4eba46f318e3204ede8df924d16f5cd41e628204
[soft bottom condition](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_health_mhi2017.csv),The percent of softbottom habitat not impacted by dredging.,HAB,@Lecky2016
[beach condition](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_health_mhi2017.csv),The condition of coastal habitats measured as the percent of beaches erroding per region.,HAB,@Fletcher2012a
[coastal wetland condition](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_health_mhi2017.csv),Wetland condition was calculated based on percent of historical extent.,HAB,@VanRees2014
[soft bottom trend](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_trend_mhi2017.csv),Trend was not evaluated for soft bottom habitats.,HAB,
[wetland trend](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_trend_mhi2017.csv),The annual percent change in wetland extend based on NOAA C-CAP data comparisions from 2005 to 2010/2011.,HAB,@NOAA
[beach trend](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_trend_mhi2017.csv),"The average short-term errosine rate of beaches, estimated at -0.06 m per year.",HAB,@Fletcher2012a
[reef trend](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hab_trend_mhi2017.csv),The estimated change in percent coral cover calculated from the past 5 years of available monitoring data from NOAA Coral Reef Ecosystem Program.,HAB,@McCoy2017
[ocean and coastal revenue](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/le_gdp_mhi2017.csv),The revenue generated per ocean sector for each county.,LE,@ENOW2017
[ocean and coastal jobs](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/le_jobs_mhi2017.csv),The total number of jobs per ocean sector for each county.,LE,@ENOW2017
[resident population](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/le_pop_mhi2017.csv),The number of residents per county.,LE,@DBEDT2015a
[unemployment](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/le_unemployment_mhi2017.csv),The unemployment rate.,LE,@DBEDT
[ocean and coastal sector mean wages](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/le_wages_mhi2017.csv),The mean wage per ocean sector by county,LE,@ENOW2017
[workforce](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/le_wkforce_mhi2017.csv),The total number of jobs per county.,LE,@DBEDT
<<<<<<< HEAD
[Hawaii average wage](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/liv_a_wage_mhi2017.csv),The Hawaii average annual wage by county,LE,@DBEDT
[area within 1 km of the shore](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_area_1km_coast_mhi2017.csv),The coastal area within 1 km of the shore.,LSP,@OfficeofPlanning
[offshore area to 3nm](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_area_3nm_mhi2017.csv),The offshore area to 3nm.,LSP,@OfficeofPlanning
[coastal conservation districts](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_coastal_conservation_mhi2017.csv),The conservation district type and area within 1km of the coastline.,LSP,@OfficeofPlanning
[marine managed areas](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_mma_mhi2017.csv),"The offshore areas protected to 3nm, including CBSFA, FRA, BFA, and MPA classifications.",LSP,@OfficeofPlanning
=======
[Hawai_i average wage](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/liv_a_wage_mhi2017.csv),The Hawaii average annual wage by county,LE,@DBEDT
[area within 1 km of the shore](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_area_1km_coast_mhi2017.csv),The coastal area within 1 km of the shore.,LSP,@OfficeofPlanning
[offshore area to 3nm](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_area_3nm_mhi2017.csv),The offshore area to 3nm.,LSP,@OfficeofPlanning
[coastal conservation districts](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_coastal_conservation_mhi2017.csv),The conservation district type and area within 1km of the coastline.,LSP,@OfficeofPlanning
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,LSP,
[marine managed areas](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/lsp_mma_mhi2017.csv),"The offshore areas protected to 3nm, including CBSFA, FRA, BFA, and MPA classifications.",LSP,@OfficeofPlanning
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,LSP,
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,LSP,
>>>>>>> 4eba46f318e3204ede8df924d16f5cd41e628204
[area of active fishponds](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/mar_fishpond_current_mhi2017.csv),The area of current fishponds per county.,MAR,@OgdenEnvironmentalServices1994
[fishpond status](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/mar_fishpond_health_mhi2017.csv),Ratio of active fishponds to historical number,MAR,@OgdenEnvironmentalServices1994
[number of fishponds](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/mar_fishpond_numbers_mhi2017.csv),The current number of fishponds.,MAR,@OgdenEnvironmentalServices1994
[mariculture yield](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/mar_harvest_mhi2017.csv),Production of shellfish and foodfish from mariculture facilities,MAR,@USDA2015
[operations](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/mar_operations_census_mhi2017.csv),The number of mariculture operators.,MAR,@USDA
[sea level rise](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_sealevel_mhi2017.csv),The estimated pressure on coastal areas from a 3.2 ft prediction of the near future sea level rise.,pressure,@HawaiiClimateChangeMitigationandAdaptationCommission
[economic loss from sea level rise](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_slr_eco_mhi2017.csv),The estimated economic loss from a predicted near future 3.2 ft sea level rise.,pressure,@HawaiiClimateChangeMitigationandAdaptationCommission
[ocean warming](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_warm_mhi2017.csv),The estimated pressure caused on the nearshore environment due to ocean warming. The maximum observed Degree Heating Week (DHW) per pixel was calculated over the time frame of the data (2013-2016). Pixels exceeding 12 DHW were set to the maximum value since it is likely that major coral mortality has occurred those areas.,pressure,@OTP
[forest/watershed health](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/forest_health_mhi2017.csv),The percent of native forests dominated by non-native species.,pressure,
[aquarium fishing](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_aquarium_mhi2017.csv),The pressure on the nearshore from aquarium fishing estimated as the reported take to DAR.,pressure,@OTP
[reef fishing catch](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_reeffish_t_mhi2017.csv),The modeled reef fish catch from commercial and recreational fishery taking into account shoreline accessibility.,pressure,@OTP
[habitat destruction of benthic structures](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_benstr_mhi2017.csv),"Benthic structures were defined as manmade features in the offshore environment that disrupt benthic habitat and include moored buoys, channel markers, offshore cables and pipelines.",pressure,@OTP
[habitat destruction caused by coastal engineering](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_coasteng_mhi2017.csv),"Coastal engineering consisted of shoreline armoring structures (e.g., seawalls, revetments, groins, break waters), artificial land (i.e., land fill), and piers.",pressure,@OTP
[habitat destruction from dredging](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_dredging_mhi2017.csv),Dredging was defined as activity involving physically removing substrate with machinery typically to allow for safe passage of vessels.,pressure,@OTP
[ship-based groundings](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_shipbased_ground_mhi2017.csv),"To represent the risk of ship groundings and wrecks to coastal waters, the footprint of this ship traffic layer was clipped to 9 m depth.",pressure,@OTP
"[direct impacts from humans (trampling, recreation, etc)](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_tourrec_direct_h_mhi2017.csv)",InVEST recreation model was run statewide at 1 km resolution for the years 2005 - 2014. This model uses publicly visible geotagged photos posted to the photo-sharing website Flickr to calculate the annual average number of photo users per day per grid cell. This is a proxy for direct human impact to nearshore and coastal environments.,pressure,@OTP
[landbased source of pollution pathogens](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/po_lbsp_nosds_bil_mhi2017.csv),The onsite waste disposal systems (ODSD) as proxy of nitrogen flux to the nearshore water.,pressure,@OTP
[land-based sediment export to nearshore water](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/po_lbsp_sed_mhi2017.csv),"The pressure on the nearshore from sedimentation. Falinski (2016) customized, parameterized, calibrated, and ran the Integrated Valuation of Ecosystem Services and Tradeoffs (InVEST) model for sediment delivery for each of the eight Main Hawaiian Islands. This model predicts the average annual amount of sediment (tons/yr) exported from each map pixel as a function of land use/land cover, soil characteristics, rainfall, slope, geology, and hydrology.",pressure,@OTP
[land-based source of pollution from agriculture and golf courses](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/po_lbspaggolfrunoff_mhi2017.csv),"The proxy for agricultural and landscaping runoff (nutrients from fertilizers; chemicals like pesticides and herbicides), calculated as the area of agricultural land and golf courses by watershed.",pressure,@OTP
[land-based source of pollution from urban runoff](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/po_lbspurbanrunoff_mhi2017.csv),A proxy for nutrient and chemical pollution.,pressure,@OTP
[marine debris](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/po_marinedebris_mhi2017.csv),The State of Hawaii Division of Aquatic Resources aerial imagery of marine debris from 2015.,pressure,@OTP
[ship-based pollution](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/po_shipbased_shipp_mhi2017.csv),Ship traffic layer was used as a proxy for ship-based pollution.,pressure,@OTP
[terrestrial aquaculture](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/sp_aquacul_terrest_mhi2017.csv),The environmental footprint of terrestrial aquaculture facilities.,pressure,@OTP
[invasive species (algae and mangroves)](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/sp_ispp_a_m_mhi2017.csv),Represents presence-only of invasive algae species in nearshore waters and mangroves along the shoreline.,pressure,@OTP
[visitors participating in surfing](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_boarding_mhi2017.csv),The number of visitors per km of coastline that surf or body-board per county standardized to the regional maximum which occurs on Oahu.,pressure,@HTA2015
[visitors participating in kayaking](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_kayaking_mhi2017.csv),The number of visitors per km of coastline that kayak or canoe per county standardized to the regional maximum which occurs on Oahu.,pressure,@HTA2015
[visitors participating in snorkeling or scuba diving](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_snorkel_scuba_mhi2017.csv),The number of visitors per km of coastline that use thrill craft per county standardized to the regional maximum which occurs on Oahu.,pressure,@HTA2015
[visitors participating in swimming](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_swimming_mhi2017.csv),The number of visitors per km of coastline that swim and go to the beach per county standardized to the regional maximum which occurs on Oahu.,pressure,@HTA2015
[visitors participating in thrill craft](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_thrill_craft_mhi2017.csv),The number of visitors per km of coastline that whale watch per county standardized to the regional maximum which occurs on Oahu.,pressure,@HTA2015
[visitors participating in whale watching](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_whale_watching_mhi2017.csv),The number of visitors per km of coastline that whale watch per county standardized to the regional maximum which occurs on Oahu.,pressure,@HTA2015
[community stewardship](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/community_stewardship_mhi2017.csv),"The number of potential Community Based Subsistence Fishing Areas (CBSFA) and interested communities, and the active fishponds, scaled to maximum number per county.",resilience,@OgdenEnvironmentalServices1994
[coastal MPAs fisheries resilience](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_MPA_3nm_mhi2017.csv),The ratio of management areas to total coastal area within 3nm.,resilience,@OfficeofPlanning
<<<<<<< HEAD
[EEZ MPAs fisheries resilience](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_MPA_eez_mhi2017.csv),"The ratio of management areas (BRFA, Longline, Monument) to the total ocean area with the EEZ and divided into OHI regions.",resilience,@OfficeofPlanning
[coastal MPAs habitat resilience](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_MPA_3nm_mhi2017.csv),The ratio of management areas to total coastal area within 3nm.,resilience,@OfficeofPlanning
[EEZ MPAs habitat resilience](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_MPA_eez_mhi2017.csv),"The ratio of management areas (BRFA, Longline, Monument) to the total ocean area with the EEZ and divided into OHI regions.",resilience,@OfficeofPlanning
=======
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,resilience,
[coastal MPAs habitat resilience](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_MPA_3nm_mhi2017.csv),The ratio of management areas to total coastal area within 3nm.,resilience,@OfficeofPlanning
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,resilience,
>>>>>>> 4eba46f318e3204ede8df924d16f5cd41e628204
[watersheds protected](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_watersheds_mhi2017.csv),The percent of priority watersheds that are fenced to protect againts invasive animals.,resilience,@Yuen2017
[State New Economy Index](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/li_economic_index.csv),"The State New Economy Index uses 25 indicators to measure the extent to which state economies are knowledge-based, globalized, entrepreneurial, IT-driven, and innovation-oriented.",resilience,@TheInformationTechnologyInnovationFoundation2014
[habitat health](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/res_hab_health_mhi2017.csv),The scores from the habitats subgoal of biodiversity are used as resilience for Livelihoods and Economies and the Sustainable Tourism goals.,resilience,
