rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
3,35,2011-01-05T17:54:00Z,2011-01-05,2011,40548,-157.84622,21.283056,222,Ala Moana Lagoon,2.3,13,0,23.62,34.71,1.77,8.09,5.71,83.2
3,36,2011-01-05T18:08:00Z,2011-01-05,2011,40548,-157.84616,21.287458,154,"Ala Moana Park, D.H.",2.3,1,0,23.73,34.87,4.33,8.11,5.58,81.6
3,37,2011-01-05T18:16:00Z,2011-01-05,2011,40548,-157.84982,21.289448,153,"Ala Moana Park, Center",31,1,1,23.24,34.77,21.6,8.08,5.56,80.4
1,38,2011-01-05T19:05:00Z,2011-01-05,2011,40548,-155.96703,19.579323,1203,Kahaluu Beach Park,2.3,,0,24.84,33.38,1.24,8.2,6.05,89.4
3,39,2011-01-03T15:46:00Z,2011-01-03,2011,40546,-156.4714,20.891136,654,Hukilau Hotel Shoreline,2.3,1,0,23.81,32.01,3.43,7.93,6.47,93.1
2,40,2011-01-03T16:03:00Z,2011-01-03,2011,40546,-156.43584,20.903078,677,Kanaha Beach,178,8,1,23.14,33.88,21,8.06,6.64,95.7
2,41,2011-01-03T16:34:00Z,2011-01-03,2011,40546,-156.40334,20.91308,700,Spreckelsville Beach,10,4,0,23.56,35.15,4.82,8.12,6.51,95.2
3,42,2011-01-03T16:38:00Z,2011-01-03,2011,40546,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",222,14,1,23.88,34.77,13.3,7.91,5.78,84
3,43,2011-01-03T16:57:00Z,2011-01-03,2011,40546,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,2,0,24.07,34.81,8.02,7.94,5.98,88
2,44,2011-01-03T17:03:00Z,2011-01-03,2011,40546,-156.50307,20.7964,687,Maalaea Condos,20,4,0,23.77,34.5,9.52,8.13,5.98,87.2
3,45,2011-01-03T17:06:00Z,2011-01-03,2011,40546,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",20,1,0,23.86,34.65,2.44,8,5.63,82.3
,46,2011-01-03T17:17:00Z,2011-01-03,2011,40546,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",53,1,0,23.74,34.87,7.32,8,5.59,81.8
3,47,2011-01-03T17:28:00Z,2011-01-03,2011,40546,-157.82204,21.263554,228,Sans Souci,2.3,1,0,23.48,34.85,4.17,8.02,5.43,79.1
2,48,2011-01-03T17:36:00Z,2011-01-03,2011,40546,-156.68916,20.910017,693,Hanakaoo,2.3,1,0,24.31,35.05,2.08,8.18,6.26,92.6
2,49,2011-01-03T17:53:00Z,2011-01-03,2011,40546,-156.65279,20.842241,694,Launiupoko,2.3,1,0,24.37,35.05,3.03,8.14,6.14,91.1
3,50,2011-01-03T17:56:00Z,2011-01-03,2011,40546,-157.84622,21.283056,222,Ala Moana Lagoon,2.3,1,0,23.61,34.79,2.24,8.05,5.72,83.4
3,51,2011-01-03T18:14:00Z,2011-01-03,2011,40546,-157.84616,21.287458,154,"Ala Moana Park, D.H.",2.3,1,0,24.05,34.81,3.28,8.07,5.45,80.2
3,52,2011-01-03T18:22:00Z,2011-01-03,2011,40546,-157.84982,21.289448,153,"Ala Moana Park, Center",20,1,1,23,34.75,13.4,8.03,5.36,77.3
2,53,2011-01-03T18:28:00Z,2011-01-03,2011,40546,-156.45778,20.747232,676,Kihei (South),324,6,1,24.15,31.88,7.42,8.05,5.42,78.3
2,54,2011-01-03T18:43:00Z,2011-01-03,2011,40546,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,25.03,34.86,0.95,8.21,6.07,90.6
2,55,2011-01-03T18:55:00Z,2011-01-03,2011,40546,-156.44667,20.713614,683,Kamaole Beach #3,2.3,1,0,24.85,34.93,1.27,8.2,6.08,90.6
1,56,2011-01-03T19:10:00Z,2011-01-03,2011,40546,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,24.81,32.64,1.33,8.16,6.37,93.6
2,57,2011-01-03T19:11:00Z,2011-01-03,2011,40546,-156.44333,20.681406,691,Wailea Beach,2.3,1,0,24.73,35,1.52,8.23,6.15,91.5
4,58,2011-01-05T19:28:00Z,2011-01-05,2011,40548,-159.53128,22.217222,868,Lumahai Beach,31,7,0,20.5,0.42,0,8.25,6.1,68.3
1,59,2011-01-05T19:30:00Z,2011-01-05,2011,40548,-155.97212,19.594566,1215,Magic Sands,2.3,,0,25.67,34.45,2.53,8.16,5.65,88.1
,60,2011-01-05T19:42:00Z,2011-01-05,2011,40548,-159.50441,22.203222,833,Waioli Beach Park,2.3,1,0,25.31,32.3,0,7.94,6.98,104.8
,61,2011-01-05T19:45:00Z,2011-01-05,2011,40548,-154.84224,19.457514,1127,Pohoiki Isaac Hale-B. ramp,2.3,1,0,29.24,26.01,0.36,7.86,5.19,79.1
4,62,2011-01-05T19:57:00Z,2011-01-05,2011,40548,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,2,0,25.39,33.6,0,7.92,6.73,98.7
1,63,2011-01-05T19:58:00Z,2011-01-05,2011,40548,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,2.3,1,0,32.47,16.48,0.23,7.6,5.25,80.1
1,64,2011-01-05T20:00:00Z,2011-01-05,2011,40548,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,2.3,,0,25.4,33.56,1.16,8.15,5.48,82.2
4,65,2011-01-05T20:07:00Z,2011-01-05,2011,40548,-159.49715,22.212694,804,Hanalei Bay Landing,20,5,0,24.99,29.59,0,7.97,8.28,114.9
,66,2011-01-05T20:10:00Z,2011-01-05,2011,40548,-154.82,19.488077,1142,Vacationland,2.3,1,0,24.78,34.78,0.39,8.2,7.06,105.3
4,67,2011-01-05T20:17:00Z,2011-01-05,2011,40548,-159.49594,22.2135,839,End of Weke Road,150,11,1,22.67,5.23,0,8.02,8.12,98.6
1,68,2011-01-05T20:20:00Z,2011-01-05,2011,40548,-155.99744,19.639536,1208,Kailua Pier Sta. D,99,,0,24.53,32.33,6.27,8.08,5.31,76.8
1,69,2011-01-05T21:05:00Z,2011-01-05,2011,40548,-155.01335,19.735847,1136,Richardson Ocean Center,2.3,2,0,23.71,30.4,0.8,8.23,6.87,97.8
1,70,2011-01-05T21:15:00Z,2011-01-05,2011,40548,-155.88766,19.914223,1236,Anaehoomalu Bay,2.3,,0,25.67,29.84,7.03,7.9,5.73,85.2
1,71,2011-01-05T21:20:00Z,2011-01-05,2011,40548,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,20,1,0,23.23,25.31,0.67,8.12,6.93,95.3
1,72,2011-01-05T21:29:00Z,2011-01-05,2011,40548,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,2.3,2,0,25.11,31.48,1,8.22,7.58,111.4
1,73,2011-01-05T21:38:00Z,2011-01-05,2011,40548,-155.0464,19.731407,1129,Puhi Bay #2,2.3,1,0,22.21,24.43,0.53,8.14,6.67,88.7
3,74,2011-01-05T21:48:00Z,2011-01-05,2011,40548,-155.06778,19.728617,1101,Coconut Island,2.3,1,0,24.27,30.06,0.85,8.15,6.86,98.2
1,75,2011-01-05T21:57:00Z,2011-01-05,2011,40548,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),2.3,1,0,24.84,31.69,2.66,8.17,6.48,94.9
1,76,2011-01-05T22:10:00Z,2011-01-05,2011,40548,-155.84569,19.968666,1222,Puako Middle of Lot,2.3,,0,25.74,34.3,2.33,8.18,6.15,93.1
1,77,2011-01-05T22:13:00Z,2011-01-05,2011,40548,-155.09084,19.755278,1110,Honolii Cove (Ocean),10,1,0,24.09,29.12,0.86,8.27,6.82,97.1
3,78,2011-01-06T15:38:00Z,2011-01-06,2011,40549,-156.4714,20.891136,654,Hukilau Hotel Shoreline,2.3,1,0,23.27,33.88,6.6,8.05,6.78,97.6
2,79,2011-01-06T15:54:00Z,2011-01-06,2011,40549,-156.43584,20.903078,677,Kanaha Beach,2.3,4,0,22.59,34.73,19.7,8.07,6.58,94.2
2,80,2011-01-06T16:21:00Z,2011-01-06,2011,40549,-156.40334,20.91308,700,Spreckelsville Beach,2.3,1,0,23.61,35.38,2.63,8.14,6.54,95.5
2,81,2011-01-06T16:48:00Z,2011-01-06,2011,40549,-156.50307,20.7964,687,Maalaea Condos,20,3,0,24.23,34.75,9.1,8.17,6.21,91.6
2,82,2011-01-06T17:24:00Z,2011-01-06,2011,40549,-156.68916,20.910017,693,Hanakaoo,31,2,0,24.36,35.12,12.3,8.17,6.35,94.3
2,83,2011-01-06T17:40:00Z,2011-01-06,2011,40549,-156.65279,20.842241,694,Launiupoko,2.3,1,0,24.07,35.03,2.2,8.12,5.94,87.1
2,84,2011-01-06T18:18:00Z,2011-01-06,2011,40549,-156.45778,20.747232,676,Kihei (South),87,5,0,24.59,32.48,18.3,8.15,5.68,83.4
2,85,2011-01-06T18:30:00Z,2011-01-06,2011,40549,-156.44917,20.72474,681,Kamaole Beach #1,2.3,1,0,24.68,34.99,1.21,8.22,6.2,92.3
2,86,2011-01-06T18:41:00Z,2011-01-06,2011,40549,-156.44667,20.713614,683,Kamaole Beach #3,2.3,1,0,24.5,35.21,1.44,8.22,6.22,92
3,87,2011-01-06T18:53:00Z,2011-01-06,2011,40549,-157.69655,21.271523,201,Hanauma Beach Park,10,1,0,23.71,34.42,4.06,7.93,4.67,64.4
3,88,2011-01-06T19:26:00Z,2011-01-06,2011,40549,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,2.3,8,0,24,34.59,3.37,8.04,5.23,72.5
3,89,2011-01-06T19:50:00Z,2011-01-06,2011,40549,-157.66052,21.312021,216,Makapuu,2.3,1,0,24.28,34.68,0.84,8.12,4.35,64.9
1,90,2011-01-06T20:15:00Z,2011-01-06,2011,40549,-155.68292,18.914389,1152,"Kalae, South Point",2.3,1,0,25.27,34.73,0.36,8.18,6.25,93.6
3,91,2011-01-06T20:18:00Z,2011-01-06,2011,40549,-157.69342,21.33246,197,Waimanalo Beach,2.3,1,0,23.8,34.5,17.9,8.15,4.43,65.4
3,92,2011-01-06T21:04:00Z,2011-01-06,2011,40549,-157.72786,21.398495,193,Kailua Beach Park,2.3,4,0,23.75,34.46,8.05,8.16,8.17,64.7
1,93,2011-01-06T21:05:00Z,2011-01-06,2011,40549,-155.55055,19.084766,1202,Honuapo Landing,2.3,1,0,24.79,33.52,0.38,8.26,6.42,95
1,94,2011-01-06T21:24:00Z,2011-01-06,2011,40549,-155.51056,19.128082,1151,Ninole,10,1,0,24.45,30.65,1.27,8.29,6.49,93.8
,95,2011-01-06T21:35:00Z,2011-01-06,2011,40549,-155.50471,19.13585,1224,Punaluu Beach Park,2.3,1,0,22.59,17.76,0.7,8.41,8.25,106.8
2,96,2011-01-10T16:37:00Z,2011-01-10,2011,40553,-156.45778,20.747232,676,Kihei (South),53,26,0,22.5,31.07,20,8.17,6.53,91.3
3,97,2011-01-10T16:43:00Z,2011-01-10,2011,40553,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",2.3,1,0,22.2,34.49,13.4,7.7,5.83,82.7
2,98,2011-01-10T16:52:00Z,2011-01-10,2011,40553,-156.45363,20.731112,679,Kalama Beach,2.3,1,0,22.64,33.63,3.63,8.14,6.56,93.4
3,99,2011-01-10T17:00:00Z,2011-01-10,2011,40553,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,22.96,34.46,6.08,7.92,6.12,88
2,100,2011-01-10T17:05:00Z,2011-01-10,2011,40553,-156.44974,20.727503,703,Cove Park,2.3,1,0,22.83,31.52,3.96,8.12,6.09,85.8
3,101,2011-01-10T17:11:00Z,2011-01-10,2011,40553,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,22.72,34.52,3.02,7.95,5.74,82.3
2,102,2011-01-10T17:16:00Z,2011-01-10,2011,40553,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.33,34.77,2.03,8.21,6.41,92.8
,103,2011-01-10T17:21:00Z,2011-01-10,2011,40553,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",64,1,0,22.75,34.89,13,8.02,6.19,89
3,104,2011-01-10T17:31:00Z,2011-01-10,2011,40553,-157.82204,21.263554,228,Sans Souci,10,1,0,22.97,34.9,5.3,8.03,5.77,83.2
3,105,2011-01-10T17:58:00Z,2011-01-10,2011,40553,-157.84622,21.283056,222,Ala Moana Lagoon,2.3,7,0,23.28,34.77,1.58,8.08,5.97,86.6
3,106,2011-01-10T18:11:00Z,2011-01-10,2011,40553,-157.84616,21.287458,154,"Ala Moana Park, D.H.",2.3,2,0,22.68,34.88,7.83,8.12,6.07,87.1
3,107,2011-01-10T18:19:00Z,2011-01-10,2011,40553,-157.84982,21.289448,153,"Ala Moana Park, Center",10,1,1,22.2,34.93,45,8.11,5.93,84.3
4,108,2011-01-10T18:55:00Z,2011-01-10,2011,40553,-159.60847,21.900307,808,Hanapepe Salt Pond,20,9,0,23.49,34.56,2.74,7.95,6.29,91.4
1,109,2011-01-10T19:10:00Z,2011-01-10,2011,40553,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,23.91,33.48,1.16,8.15,6.55,93.1
1,110,2011-01-10T19:15:00Z,2011-01-10,2011,40553,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,20,11,0,32.9,17.92,0.27,7.45,4.76,73.7
,111,2011-01-10T19:25:00Z,2011-01-10,2011,40553,-154.82,19.488077,1142,Vacationland,10,1,0,23.97,27.5,0.29,7.89,4.84,67.5
1,112,2011-01-10T19:40:00Z,2011-01-10,2011,40553,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,2.3,,0,24.18,33.42,0.8,8.13,5.65,82.1
1,113,2011-01-10T19:50:00Z,2011-01-10,2011,40553,-155.99744,19.639536,1208,Kailua Pier Sta. D,2.3,1.2,0,23.31,31.32,1.91,8.11,5.68,80.7
,114,2011-01-10T20:04:00Z,2011-01-10,2011,40553,-159.45406,21.87325,819,Poipu Beach Pavilion,10,16,0,23.2,34.47,2.65,8,6.34,91.6
1,115,2011-01-10T20:35:00Z,2011-01-10,2011,40553,-155.01335,19.735847,1136,Richardson Ocean Center,2.3,1,0,23.37,31.73,0.7,8.22,6.84,93.3
1,116,2011-01-10T20:40:00Z,2011-01-10,2011,40553,-155.01361,19.735289,1139,Richardson Ocean Center (Hilo side),2.3,1,0,22.87,26,0.91,8.23,7.06,96.4
1,117,2011-01-10T20:50:00Z,2011-01-10,2011,40553,-155.88766,19.914223,1236,Anaehoomalu Bay,2.3,,0,24.91,28.65,2.33,8.09,5.98,86
4,118,2011-01-10T20:52:00Z,2011-01-10,2011,40553,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,23.35,32.93,2.47,8.07,6.27,89.9
1,119,2011-01-10T20:53:00Z,2011-01-10,2011,40553,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,22.88,26.14,0.34,8.11,6.6,90.2
1,120,2011-01-10T21:04:00Z,2011-01-10,2011,40553,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,2.3,1,0,24.38,32.25,0.8,8.2,7.43,108.1
4,121,2011-01-10T21:11:00Z,2011-01-10,2011,40553,-159.33472,22.04139,825,Lydgate Park,2.3,2,0,23.12,34.98,1.77,8.04,6.37,92.1
1,122,2011-01-10T21:14:00Z,2011-01-10,2011,40553,-155.0464,19.731407,1129,Puhi Bay #2,2.3,1,0,21.88,24.06,0.62,8.15,6.79,90
1,123,2011-01-10T21:20:00Z,2011-01-10,2011,40553,-155.84569,19.968666,1222,Puako Middle of Lot,2.3,,0,25.33,29.32,2.19,8.21,7.13,103.3
1,124,2011-01-10T21:35:00Z,2011-01-10,2011,40553,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),10,3,0,23.79,27.6,3.94,8.08,6.18,86.5
1,125,2011-01-10T21:48:00Z,2011-01-10,2011,40553,-155.08612,19.726692,1107,Hilo Bay (Lighthouse),2.3,1,0,24.16,29.92,2.77,8.15,6.45,92.1
1,126,2011-01-10T22:02:00Z,2011-01-10,2011,40553,-155.09084,19.755278,1110,Honolii Cove (Ocean),2.3,1,0,23.83,28.89,0.52,8.32,6.9,97.5
4,127,2011-01-10T22:10:00Z,2011-01-10,2011,40553,-159.4985,22.207306,805,Hanalei Bay Pavilion,2.3,1,0,23.53,31.77,3.06,8.06,6.37,91.1
,128,2011-01-10T22:20:00Z,2011-01-10,2011,40553,-155.82446,20.027512,1246,Pelekane,10,,0,25.62,32.97,22.4,7.92,5.02,74.9
3,129,2011-01-11T15:41:00Z,2011-01-11,2011,40554,-156.4714,20.891136,654,Hukilau Hotel Shoreline,254,13,1,22.66,32.31,14.4,7.96,6.7,94.5
2,130,2011-01-11T16:01:00Z,2011-01-11,2011,40554,-156.43584,20.903078,677,Kanaha Beach,2.3,1,0,22.67,34,5.93,7.98,6.04,86.4
2,131,2011-01-11T16:25:00Z,2011-01-11,2011,40554,-156.40334,20.91308,700,Spreckelsville Beach,2.3,1,0,22.98,34.75,1.62,8.06,6.39,92.1
2,132,2011-01-11T16:55:00Z,2011-01-11,2011,40554,-156.50307,20.7964,687,Maalaea Condos,1652,18,1,23,33.57,97,8.09,6.11,87.1
2,133,2011-01-11T17:31:00Z,2011-01-11,2011,40554,-156.68916,20.910017,693,Hanakaoo,20,3,0,24,34.88,1.02,8.16,6.18,90.4
2,134,2011-01-11T17:51:00Z,2011-01-11,2011,40554,-156.65279,20.842241,694,Launiupoko,10,2,0,23.63,34.93,5.49,8.15,6.17,90.1
3,135,2011-02-28T18:20:00Z,2011-02-28,2011,40602,-157.82204,21.263554,228,Sans Souci,2.3,2,0,25.44,35.33,2.18,8.1,4.75,72.2
4,136,2011-02-28T18:24:00Z,2011-02-28,2011,40602,-159.60847,21.900307,808,Hanapepe Salt Pond,10,4,0,23.8,34.94,1.27,7.99,5.92,86.7
1,137,2011-02-28T19:00:00Z,2011-02-28,2011,40602,-155.96703,19.579323,1203,Kahaluu Beach Park,2.3,,0,24.54,31.53,0.73,8.07,6.02,87.6
3,138,2011-02-28T19:10:00Z,2011-02-28,2011,40602,-157.84622,21.283056,222,Ala Moana Lagoon,2.3,1,0,25.44,35.33,3.1,8.17,6.66,100.7
,139,2011-02-28T19:14:00Z,2011-02-28,2011,40602,-159.45406,21.87325,819,Poipu Beach Pavilion,2.3,1,0,24.3,34.38,1.02,8.14,7.41,109.2
1,140,2011-02-28T19:20:00Z,2011-02-28,2011,40602,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,2.3,1,0,33.24,13.4,0.3,7.54,5.26,79.9
3,141,2011-02-28T19:25:00Z,2011-02-28,2011,40602,-157.84616,21.287458,154,"Ala Moana Park, D.H.",2.3,1,0,26.34,35.31,2.46,8.22,6.3,96.7
1,142,2011-02-28T19:30:00Z,2011-02-28,2011,40602,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,2.3,,0,24.83,32.79,0.81,8.11,5.92,87.2
3,143,2011-02-28T19:40:00Z,2011-02-28,2011,40602,-157.84982,21.289448,153,"Ala Moana Park, Center",2.3,1,0,26.16,35.15,3.53,8.26,8.15,124.6
1,144,2011-02-28T19:40:00Z,2011-02-28,2011,40602,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,23.63,29.24,2.03,8.11,5.49,77.5
1,145,2011-02-28T19:50:00Z,2011-02-28,2011,40602,-154.81667,19.501682,1145,"Kapoho, Champagne Pond",10,1,0,29.5,7.36,0.2,7.87,6.37,87.6
4,146,2011-02-28T20:03:00Z,2011-02-28,2011,40602,-159.35062,21.960417,809,Kalapaki Beach Park,31,2,0,25.09,33.39,8.61,8.09,6.29,93.5
4,147,2011-02-28T20:23:00Z,2011-02-28,2011,40602,-159.33472,22.04139,825,Lydgate Park,2.3,2,0,25.12,35.09,2.88,8.09,6.05,90.8
1,148,2011-02-28T20:35:00Z,2011-02-28,2011,40602,-155.88766,19.914223,1236,Anaehoomalu Bay,2.3,,0,26.16,29.35,2.38,8.03,6.33,93.5
1,149,2011-02-28T21:00:00Z,2011-02-28,2011,40602,-155.01335,19.735847,1136,Richardson Ocean Center,2.3,2,0,24.54,32.92,0.68,8.2,6.64,97.5
1,150,2011-02-28T21:12:00Z,2011-02-28,2011,40602,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,2.3,6,0,24.58,32.85,1.18,8.18,6.83,100.4
4,151,2011-02-28T21:20:00Z,2011-02-28,2011,40602,-159.4985,22.207306,805,Hanalei Bay Pavilion,2.3,2,0,24.44,34.61,2,8.11,6.17,91.2
1,152,2011-02-28T21:23:00Z,2011-02-28,2011,40602,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,2.3,1,0,25.38,34.73,1.08,8.16,6.72,101
1,153,2011-02-28T21:25:00Z,2011-02-28,2011,40602,-155.84569,19.968666,1222,Puako Middle of Lot,2.3,,0,26.32,33.08,1.28,8.28,6.74,101.8
1,154,2011-02-28T22:00:00Z,2011-02-28,2011,40602,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),20,1,0,25.16,31.56,17.7,8.11,6.29,92.5
