1.00,15,"2011-01-03T22:56:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,24.22,29.41,0.69,8.24,6.56,93.70
1.00,16,"2011-01-04T19:35:00Z",-155.90,19.18,1220.00,"Milolii",10.00,,0.00,25.19,33.39,1.40,8.23,6.20,92.10
1.00,17,"2011-01-04T20:40:00Z",-155.90,19.38,1209.00,"Kauhako Bay - Hookena",10.00,,0.00,25.53,32.90,1.70,8.20,6.39,95.30
1.00,18,"2011-01-04T21:15:00Z",-155.91,19.42,1244.00,"Honaunau Bay - 2 Step",2.30,,0.00,25.40,33.70,1.28,8.17,6.70,100.10
1.00,19,"2011-01-04T21:35:00Z",-155.91,19.47,1211.00,"Kealakekua Bay (Curio Stand)",2.30,,0.00,26.12,34.03,2.06,8.13,5.98,90.70
1.00,20,"2011-01-04T22:20:00Z",-155.97,19.60,1235.00,"Banyan's Surfing Area",2.30,,0.00,24.96,26.57,1.33,8.27,7.32,104.10
2.00,21,"2011-01-05T15:56:00Z",-156.44,20.69,686.00,"Ulua Beach",2.30,1.00,0.00,24.02,35.18,0.65,8.08,5.97,87.60
2.00,22,"2011-01-05T16:10:00Z",-156.44,20.67,705.00,"Polo Beach",2.30,1.00,0.00,24.10,35.26,1.08,8.20,6.43,94.90
2.00,23,"2011-01-05T16:20:00Z",-156.44,20.66,715.00,"Palauea",2.30,1.00,0.00,24.02,35.18,1.18,8.20,6.35,93.90
2.00,24,"2011-01-05T16:29:00Z",-156.44,20.66,716.00,"Poolenalena",2.30,1.00,0.00,23.72,35.24,0.61,8.24,6.30,92.10
3.00,25,"2011-01-05T16:39:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",2.30,6.00,0.00,23.05,34.90,10.40,7.78,5.79,83.70
2.00,26,"2011-01-05T16:40:00Z",-156.44,20.65,717.00,"Makena Landing",2.30,1.00,0.00,24.13,35.18,0.87,8.23,6.05,89.20
2.00,27,"2011-01-05T16:48:00Z",-156.44,20.64,718.00,"Maluaka",2.30,1.00,0.00,24.40,35.20,0.52,8.22,5.75,85.00
3.00,28,"2011-01-05T16:54:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",20.00,1.00,0.00,23.78,34.87,8.13,7.99,5.99,87.60
2.00,29,"2011-01-05T17:00:00Z",-156.44,20.63,719.00,"Oneuli",2.30,1.00,0.00,23.98,35.10,0.77,8.16,5.28,77.50
3.00,30,"2011-01-05T17:06:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",31.00,1.00,0.00,23.67,34.79,3.82,7.98,5.72,83.50
3.00,31,"2011-01-05T17:16:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",53.00,1.00,0.00,23.29,34.92,8.93,8.02,5.98,86.60
2.00,32,"2011-01-05T17:18:00Z",-156.45,20.63,720.00,"Puu Olai (Small Beach)",2.30,1.00,0.00,23.19,35.35,0.72,8.20,6.14,89.40
3.00,33,"2011-01-05T17:27:00Z",-157.82,21.26,228.00,"Sans Souci",2.30,3.00,0.00,23.03,34.90,6.25,8.06,5.67,82.00
2.00,34,"2011-01-05T17:33:00Z",-156.44,20.63,661.00,"Makena Beach Shoreline",2.30,1.00,0.00,24.00,35.18,0.28,8.25,6.04,89.10
3.00,35,"2011-01-05T17:54:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",2.30,13.00,0.00,23.62,34.71,1.77,8.09,5.71,83.20
3.00,36,"2011-01-05T18:08:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",2.30,1.00,0.00,23.73,34.87,4.33,8.11,5.58,81.60
3.00,37,"2011-01-05T18:16:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",31.00,1.00,1.00,23.24,34.77,21.60,8.08,5.56,80.40
1.00,38,"2011-01-05T19:05:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",2.30,,0.00,24.84,33.38,1.24,8.20,6.05,89.40
3.00,39,"2011-01-03T15:46:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",2.30,1.00,0.00,23.81,32.01,3.43,7.93,6.47,93.10
2.00,40,"2011-01-03T16:03:00Z",-156.43,20.90,677.00,"Kanaha Beach",178.00,8.00,1.00,23.14,33.88,21.00,8.06,6.64,95.70
2.00,41,"2011-01-03T16:34:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,4.00,0.00,23.56,35.15,4.82,8.12,6.51,95.20
3.00,42,"2011-01-03T16:38:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",222.00,14.00,1.00,23.88,34.77,13.30,7.91,5.78,84.00
3.00,43,"2011-01-03T16:57:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,2.00,0.00,24.07,34.81,8.02,7.94,5.98,88.00
2.00,44,"2011-01-03T17:03:00Z",-156.50,20.79,687.00,"Maalaea Condos",20.00,4.00,0.00,23.77,34.50,9.52,8.13,5.98,87.20
3.00,45,"2011-01-03T17:06:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",20.00,1.00,0.00,23.86,34.65,2.44,8.00,5.63,82.30
3.00,46,"2011-01-03T17:17:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",53.00,1.00,0.00,23.74,34.87,7.32,8.00,5.59,81.80
3.00,47,"2011-01-03T17:28:00Z",-157.82,21.26,228.00,"Sans Souci",2.30,1.00,0.00,23.48,34.85,4.17,8.02,5.43,79.10
2.00,48,"2011-01-03T17:36:00Z",-156.68,20.91,693.00,"Hanakaoo",2.30,1.00,0.00,24.31,35.05,2.08,8.18,6.26,92.60
2.00,49,"2011-01-03T17:53:00Z",-156.65,20.84,694.00,"Launiupoko",2.30,1.00,0.00,24.37,35.05,3.03,8.14,6.14,91.10
3.00,50,"2011-01-03T17:56:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",2.30,1.00,0.00,23.61,34.79,2.24,8.05,5.72,83.40
3.00,51,"2011-01-03T18:14:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",2.30,1.00,0.00,24.05,34.81,3.28,8.07,5.45,80.20
3.00,52,"2011-01-03T18:22:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",20.00,1.00,1.00,23.00,34.75,13.40,8.03,5.36,77.30
2.00,53,"2011-01-03T18:28:00Z",-156.45,20.74,676.00,"Kihei (South)",324.00,6.00,1.00,24.15,31.88,7.42,8.05,5.42,78.30
2.00,54,"2011-01-03T18:43:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,25.03,34.86,0.95,8.21,6.07,90.60
2.00,55,"2011-01-03T18:55:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,1.00,0.00,24.85,34.93,1.27,8.20,6.08,90.60
1.00,56,"2011-01-03T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,,0.00,24.81,32.64,1.33,8.16,6.37,93.60
2.00,57,"2011-01-03T19:11:00Z",-156.44,20.68,691.00,"Wailea Beach",2.30,1.00,0.00,24.73,35.00,1.52,8.23,6.15,91.50
4.00,58,"2011-01-05T19:28:00Z",-159.53,22.21,868.00,"Lumahai Beach",31.00,7.00,0.00,20.50,0.42,0.00,8.25,6.10,68.30
1.00,59,"2011-01-05T19:30:00Z",-155.97,19.59,1215.00,"Magic Sands",2.30,,0.00,25.67,34.45,2.53,8.16,5.65,88.10
4.00,60,"2011-01-05T19:42:00Z",-159.50,22.20,833.00,"Waioli Beach Park",2.30,1.00,0.00,25.31,32.30,0.00,7.94,6.98,104.80
1.00,61,"2011-01-05T19:45:00Z",-154.84,19.45,1127.00,"Pohoiki Isaac Hale-B. ramp",2.30,1.00,0.00,29.24,26.01,0.36,7.86,5.19,79.10
4.00,62,"2011-01-05T19:57:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,2.00,0.00,25.39,33.60,0.00,7.92,6.73,98.70
1.00,63,"2011-01-05T19:58:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",2.30,1.00,0.00,32.47,16.48,0.23,7.60,5.25,80.10
1.00,64,"2011-01-05T20:00:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,25.40,33.56,1.16,8.15,5.48,82.20
4.00,65,"2011-01-05T20:07:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",20.00,5.00,0.00,24.99,29.59,0.00,7.97,8.28,114.90
3.00,66,"2011-01-05T20:10:00Z",-154.82,19.48,1142.00,"Vacationland",2.30,1.00,0.00,24.78,34.78,0.39,8.20,7.06,105.30
4.00,67,"2011-01-05T20:17:00Z",-159.49,22.21,839.00,"End of Weke Road",150.00,11.00,1.00,22.67,5.23,0.00,8.02,8.12,98.60
1.00,68,"2011-01-05T20:20:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",99.00,,0.00,24.53,32.33,6.27,8.08,5.31,76.80
1.00,69,"2011-01-05T21:05:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,2.00,0.00,23.71,30.40,0.80,8.23,6.87,97.80
1.00,70,"2011-01-05T21:15:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.67,29.84,7.03,7.90,5.73,85.20
1.00,71,"2011-01-05T21:20:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",20.00,1.00,0.00,23.23,25.31,0.67,8.12,6.93,95.30
1.00,72,"2011-01-05T21:29:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,2.00,0.00,25.11,31.48,1.00,8.22,7.58,111.40
1.00,73,"2011-01-05T21:38:00Z",-155.04,19.73,1129.00,"Puhi Bay #2",2.30,1.00,0.00,22.21,24.43,0.53,8.14,6.67,88.70
3.00,74,"2011-01-05T21:48:00Z",-155.06,19.72,1101.00,"Coconut Island",2.30,1.00,0.00,24.27,30.06,0.85,8.15,6.86,98.20
1.00,75,"2011-01-05T21:57:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",2.30,1.00,0.00,24.84,31.69,2.66,8.17,6.48,94.90
1.00,76,"2011-01-05T22:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.74,34.30,2.33,8.18,6.15,93.10
1.00,77,"2011-01-05T22:13:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",10.00,1.00,0.00,24.09,29.12,0.86,8.27,6.82,97.10
3.00,78,"2011-01-06T15:38:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",2.30,1.00,0.00,23.27,33.88,6.60,8.05,6.78,97.60
2.00,79,"2011-01-06T15:54:00Z",-156.43,20.90,677.00,"Kanaha Beach",2.30,4.00,0.00,22.59,34.73,19.70,8.07,6.58,94.20
2.00,80,"2011-01-06T16:21:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,23.61,35.38,2.63,8.14,6.54,95.50
2.00,81,"2011-01-06T16:48:00Z",-156.50,20.79,687.00,"Maalaea Condos",20.00,3.00,0.00,24.23,34.75,9.10,8.17,6.21,91.60
2.00,82,"2011-01-06T17:24:00Z",-156.68,20.91,693.00,"Hanakaoo",31.00,2.00,0.00,24.36,35.12,12.30,8.17,6.35,94.30
2.00,83,"2011-01-06T17:40:00Z",-156.65,20.84,694.00,"Launiupoko",2.30,1.00,0.00,24.07,35.03,2.20,8.12,5.94,87.10
2.00,84,"2011-01-06T18:18:00Z",-156.45,20.74,676.00,"Kihei (South)",87.00,5.00,0.00,24.59,32.48,18.30,8.15,5.68,83.40
2.00,85,"2011-01-06T18:30:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",2.30,1.00,0.00,24.68,34.99,1.21,8.22,6.20,92.30
2.00,86,"2011-01-06T18:41:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,1.00,0.00,24.50,35.21,1.44,8.22,6.22,92.00
3.00,87,"2011-01-06T18:53:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,1.00,0.00,23.71,34.42,4.06,7.93,4.67,64.40
3.00,88,"2011-01-06T19:26:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,8.00,0.00,24.00,34.59,3.37,8.04,5.23,72.50
3.00,89,"2011-01-06T19:50:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,24.28,34.68,0.84,8.12,4.35,64.90
1.00,90,"2011-01-06T20:15:00Z",-155.68,18.91,1152.00,"Kalae, South Point",2.30,1.00,0.00,25.27,34.73,0.36,8.18,6.25,93.60
3.00,91,"2011-01-06T20:18:00Z",-157.69,21.33,197.00,"Waimanalo Beach",2.30,1.00,0.00,23.80,34.50,17.90,8.15,4.43,65.40
3.00,92,"2011-01-06T21:04:00Z",-157.72,21.39,193.00,"Kailua Beach Park",2.30,4.00,0.00,23.75,34.46,8.05,8.16,8.17,64.70
1.00,93,"2011-01-06T21:05:00Z",-155.55,19.08,1202.00,"Honuapo Landing",2.30,1.00,0.00,24.79,33.52,0.38,8.26,6.42,95.00
1.00,94,"2011-01-06T21:24:00Z",-155.51,19.12,1151.00,"Ninole",10.00,1.00,0.00,24.45,30.65,1.27,8.29,6.49,93.80
3.00,95,"2011-01-06T21:35:00Z",-155.50,19.13,1224.00,"Punaluu Beach Park",2.30,1.00,0.00,22.59,17.76,0.70,8.41,8.25,106.80
2.00,96,"2011-01-10T16:37:00Z",-156.45,20.74,676.00,"Kihei (South)",53.00,26.00,0.00,22.50,31.07,20.00,8.17,6.53,91.30
3.00,97,"2011-01-10T16:43:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",2.30,1.00,0.00,22.20,34.49,13.40,7.70,5.83,82.70
2.00,98,"2011-01-10T16:52:00Z",-156.45,20.73,679.00,"Kalama Beach",2.30,1.00,0.00,22.64,33.63,3.63,8.14,6.56,93.40
3.00,99,"2011-01-10T17:00:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,22.96,34.46,6.08,7.92,6.12,88.00
2.00,100,"2011-01-10T17:05:00Z",-156.44,20.72,703.00,"Cove Park",2.30,1.00,0.00,22.83,31.52,3.96,8.12,6.09,85.80
3.00,101,"2011-01-10T17:11:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,22.72,34.52,3.02,7.95,5.74,82.30
2.00,102,"2011-01-10T17:16:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,23.33,34.77,2.03,8.21,6.41,92.80
3.00,103,"2011-01-10T17:21:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",64.00,1.00,0.00,22.75,34.89,13.00,8.02,6.19,89.00
3.00,104,"2011-01-10T17:31:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,1.00,0.00,22.97,34.90,5.30,8.03,5.77,83.20
3.00,105,"2011-01-10T17:58:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",2.30,7.00,0.00,23.28,34.77,1.58,8.08,5.97,86.60
3.00,106,"2011-01-10T18:11:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",2.30,2.00,0.00,22.68,34.88,7.83,8.12,6.07,87.10
3.00,107,"2011-01-10T18:19:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,1.00,1.00,22.20,34.93,45.00,8.11,5.93,84.30
4.00,108,"2011-01-10T18:55:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",20.00,9.00,0.00,23.49,34.56,2.74,7.95,6.29,91.40
1.00,109,"2011-01-10T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,,0.00,23.91,33.48,1.16,8.15,6.55,93.10
1.00,110,"2011-01-10T19:15:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",20.00,11.00,0.00,32.90,17.92,0.27,7.45,4.76,73.70
3.00,111,"2011-01-10T19:25:00Z",-154.82,19.48,1142.00,"Vacationland",10.00,1.00,0.00,23.97,27.50,0.29,7.89,4.84,67.50
1.00,112,"2011-01-10T19:40:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,24.18,33.42,0.80,8.13,5.65,82.10
1.00,113,"2011-01-10T19:50:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",2.30,1.20,0.00,23.31,31.32,1.91,8.11,5.68,80.70
4.00,114,"2011-01-10T20:04:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,16.00,0.00,23.20,34.47,2.65,8.00,6.34,91.60
1.00,115,"2011-01-10T20:35:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,1.00,0.00,23.37,31.73,0.70,8.22,6.84,93.30
1.00,116,"2011-01-10T20:40:00Z",-155.01,19.73,1139.00,"Richardson Ocean Center (Hilo side)",2.30,1.00,0.00,22.87,26.00,0.91,8.23,7.06,96.40
1.00,117,"2011-01-10T20:50:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,24.91,28.65,2.33,8.09,5.98,86.00
4.00,118,"2011-01-10T20:52:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,23.35,32.93,2.47,8.07,6.27,89.90
1.00,119,"2011-01-10T20:53:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,1.00,0.00,22.88,26.14,0.34,8.11,6.60,90.20
1.00,120,"2011-01-10T21:04:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,1.00,0.00,24.38,32.25,0.80,8.20,7.43,108.10
4.00,121,"2011-01-10T21:11:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,2.00,0.00,23.12,34.98,1.77,8.04,6.37,92.10
1.00,122,"2011-01-10T21:14:00Z",-155.04,19.73,1129.00,"Puhi Bay #2",2.30,1.00,0.00,21.88,24.06,0.62,8.15,6.79,90.00
1.00,123,"2011-01-10T21:20:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.33,29.32,2.19,8.21,7.13,103.30
1.00,124,"2011-01-10T21:35:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",10.00,3.00,0.00,23.79,27.60,3.94,8.08,6.18,86.50
1.00,125,"2011-01-10T21:48:00Z",-155.08,19.72,1107.00,"Hilo Bay (Lighthouse)",2.30,1.00,0.00,24.16,29.92,2.77,8.15,6.45,92.10
1.00,126,"2011-01-10T22:02:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,23.83,28.89,0.52,8.32,6.90,97.50
4.00,127,"2011-01-10T22:10:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,1.00,0.00,23.53,31.77,3.06,8.06,6.37,91.10
1.00,128,"2011-01-10T22:20:00Z",-155.82,20.02,1246.00,"Pelekane",10.00,,0.00,25.62,32.97,22.40,7.92,5.02,74.90
3.00,129,"2011-01-11T15:41:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",254.00,13.00,1.00,22.66,32.31,14.40,7.96,6.70,94.50
2.00,130,"2011-01-11T16:01:00Z",-156.43,20.90,677.00,"Kanaha Beach",2.30,1.00,0.00,22.67,34.00,5.93,7.98,6.04,86.40
2.00,131,"2011-01-11T16:25:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,22.98,34.75,1.62,8.06,6.39,92.10
2.00,132,"2011-01-11T16:55:00Z",-156.50,20.79,687.00,"Maalaea Condos",1652.00,18.00,1.00,23.00,33.57,97.00,8.09,6.11,87.10
2.00,133,"2011-01-11T17:31:00Z",-156.68,20.91,693.00,"Hanakaoo",20.00,3.00,0.00,24.00,34.88,1.02,8.16,6.18,90.40
2.00,134,"2011-01-11T17:51:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,2.00,0.00,23.63,34.93,5.49,8.15,6.17,90.10
3.00,135,"2011-02-28T18:20:00Z",-157.82,21.26,228.00,"Sans Souci",2.30,2.00,0.00,25.44,35.33,2.18,8.10,4.75,72.20
4.00,136,"2011-02-28T18:24:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,4.00,0.00,23.80,34.94,1.27,7.99,5.92,86.70
1.00,137,"2011-02-28T19:00:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",2.30,,0.00,24.54,31.53,0.73,8.07,6.02,87.60
3.00,138,"2011-02-28T19:10:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",2.30,1.00,0.00,25.44,35.33,3.10,8.17,6.66,100.70
4.00,139,"2011-02-28T19:14:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,1.00,0.00,24.30,34.38,1.02,8.14,7.41,109.20
1.00,140,"2011-02-28T19:20:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",2.30,1.00,0.00,33.24,13.40,0.30,7.54,5.26,79.90
3.00,141,"2011-02-28T19:25:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",2.30,1.00,0.00,26.34,35.31,2.46,8.22,6.30,96.70
1.00,142,"2011-02-28T19:30:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,24.83,32.79,0.81,8.11,5.92,87.20
3.00,143,"2011-02-28T19:40:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",2.30,1.00,0.00,26.16,35.15,3.53,8.26,8.15,124.60
1.00,144,"2011-02-28T19:40:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,23.63,29.24,2.03,8.11,5.49,77.50
1.00,145,"2011-02-28T19:50:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",10.00,1.00,0.00,29.50,7.36,0.20,7.87,6.37,87.60
4.00,146,"2011-02-28T20:03:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",31.00,2.00,0.00,25.09,33.39,8.61,8.09,6.29,93.50
4.00,147,"2011-02-28T20:23:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,2.00,0.00,25.12,35.09,2.88,8.09,6.05,90.80
1.00,148,"2011-02-28T20:35:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,26.16,29.35,2.38,8.03,6.33,93.50
1.00,149,"2011-02-28T21:00:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,2.00,0.00,24.54,32.92,0.68,8.20,6.64,97.50
1.00,150,"2011-02-28T21:12:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",2.30,6.00,0.00,24.58,32.85,1.18,8.18,6.83,100.40
4.00,151,"2011-02-28T21:20:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,2.00,0.00,24.44,34.61,2.00,8.11,6.17,91.20
1.00,152,"2011-02-28T21:23:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,1.00,0.00,25.38,34.73,1.08,8.16,6.72,101.00
1.00,153,"2011-02-28T21:25:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,26.32,33.08,1.28,8.28,6.74,101.80
1.00,154,"2011-02-28T22:00:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",20.00,1.00,0.00,25.16,31.56,17.70,8.11,6.29,92.50
1.00,155,"2011-02-28T22:11:00Z",-155.08,19.72,1107.00,"Hilo Bay (Lighthouse)",2.30,1.00,0.00,24.95,32.72,2.75,8.15,6.23,91.80
1.00,156,"2011-02-28T22:25:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,24.41,26.04,0.88,8.29,6.69,94.30
1.00,157,"2011-02-28T22:25:00Z",-155.82,20.02,1246.00,"Pelekane",2.30,,0.00,29.99,31.19,129.00,7.82,4.50,71.60
3.00,158,"2011-03-01T15:45:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",2.30,2.00,0.00,24.18,31.51,6.97,8.01,6.55,94.50
2.00,159,"2011-03-01T16:02:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,3.00,0.00,24.00,33.48,11.90,8.06,6.54,95.50
2.00,160,"2011-03-01T16:29:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,24.27,34.53,4.42,8.10,6.34,93.70
3.00,161,"2011-03-01T18:00:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,1.00,0.00,23.66,34.79,0.89,8.02,5.04,73.30
2.00,162,"2011-03-01T18:03:00Z",-156.50,20.79,687.00,"Maalaea Condos",2.30,1.00,0.00,24.28,33.86,7.95,8.16,6.32,92.60
3.00,163,"2011-03-01T18:23:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,23.80,34.72,2.06,8.05,6.07,88.70
2.00,164,"2011-03-01T18:28:00Z",-156.45,20.74,676.00,"Kihei (South)",75.00,7.00,0.00,24.15,33.19,7.30,8.10,5.88,85.90
2.00,165,"2011-03-01T18:40:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",2.30,1.00,0.00,24.63,34.40,1.76,8.23,6.63,97.80
3.00,166,"2011-03-01T18:49:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,24.48,34.76,4.12,8.14,6.07,89.80
2.00,167,"2011-03-01T18:52:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,24.71,34.55,2.35,8.22,6.42,95.30
