rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
1,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2014,0.83,ten year average
2,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2014,0.83,ten year average
3,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2014,0.83,ten year average
4,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2014,0.83,ten year average
1,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2015,0.83,ten year average
2,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2015,0.83,ten year average
3,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2015,0.83,ten year average
4,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2015,0.83,ten year average
1,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2016,0.83,ten year average
2,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2016,0.83,ten year average
3,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2016,0.83,ten year average
4,Hapuupuu,bottom,BMUS,Hapuupuu_BMUS,,deep7,2016,0.83,ten year average
1,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2012,,
2,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2012,,
3,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2012,,
4,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2012,,
1,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2013,,
2,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2013,,
3,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2013,,
4,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2013,,
1,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2014,,
2,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2014,,
3,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2014,,
4,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2014,,
1,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2015,,
2,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2015,,
3,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2015,,
4,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2015,,
1,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2016,,
2,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2016,,
3,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2016,,
4,Kahala,bottom,BMUS,Kahala_BMUS,Carangidae,,2016,,
1,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2014,0.83,ten year average
2,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2014,0.83,ten year average
3,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2014,0.83,ten year average
4,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2014,0.83,ten year average
1,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2015,0.83,ten year average
2,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2015,0.83,ten year average
3,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2015,0.83,ten year average
4,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2015,0.83,ten year average
1,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2016,0.83,ten year average
2,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2016,0.83,ten year average
3,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2016,0.83,ten year average
4,Kalekale,bottom,BMUS,Kalekale_BMUS,,deep7,2016,0.83,ten year average
1,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2014,0.83,ten year average
2,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2014,0.83,ten year average
3,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2014,0.83,ten year average
4,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2014,0.83,ten year average
1,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2015,0.83,ten year average
2,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2015,0.83,ten year average
3,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2015,0.83,ten year average
4,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2015,0.83,ten year average
1,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2016,0.83,ten year average
2,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2016,0.83,ten year average
3,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2016,0.83,ten year average
4,Lehi,bottom,BMUS,Lehi_BMUS,,deep7,2016,0.83,ten year average
1,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2012,,
2,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2012,,
3,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2012,,
4,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2012,,
1,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2013,,
2,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2013,,
3,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2013,,
4,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2013,,
1,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2014,,
2,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2014,,
3,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2014,,
4,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2014,,
1,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2015,,
2,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2015,,
3,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2015,,
4,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2015,,
1,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2016,,
2,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2016,,
3,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2016,,
4,Monchong,bottom,BMUS,Monchong_BMUS,Bramidae,,2016,,
1,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2014,0.83,ten year average
2,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2014,0.83,ten year average
3,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2014,0.83,ten year average
4,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2014,0.83,ten year average
1,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2015,0.83,ten year average
2,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2015,0.83,ten year average
3,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2015,0.83,ten year average
4,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2015,0.83,ten year average
1,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2016,0.83,ten year average
2,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2016,0.83,ten year average
3,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2016,0.83,ten year average
4,Onaga,bottom,BMUS,Onaga_BMUS,,deep7,2016,0.83,ten year average
1,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
